time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1474, 13582, 82369, 134725, 93, 2532, 35, 13, 1.34, 0
1474, 13583, 82379, 134735, 93, 2532, 35, 13, 1.34, 0
1474, 13584, 82389, 134745, 93, 2532, 35, 13, 1.34, 0
1475, 13585, 82399, 134838, 93, 2532, 35, 13, 2.17, 0
1475, 13586, 82409, 134848, 93, 2532, 35, 13, 2.17, 0
1475, 13587, 82419, 134858, 93, 2532, 35, 13, 2.17, 0
1475, 13588, 82429, 134868, 93, 2532, 35, 13, 2.17, 0
1475, 13589, 82439, 134878, 93, 2532, 35, 13, 2.01, 0
1475, 13590, 82449, 134888, 93, 2532, 35, 13, 1.83, 0
1476, 13591, 82459, 134898, 93, 2532, 35, 13, 1.83, 0
1476, 13592, 82469, 134923, 92, 2532, 35, 13, 1.98, 0
1476, 13593, 82479, 134947, 92, 2532, 35, 13, 2.12, 0
1476, 13594, 82489, 134957, 92, 2532, 35, 13, 2.12, 0
1476, 13595, 82499, 134967, 92, 2532, 35, 13, 1.29, 0
1476, 13596, 82509, 134977, 92, 2532, 35, 13, 1.29, 0
1477, 13597, 82519, 134987, 92, 2532, 35, 13, 1.29, 0
1477, 13598, 82529, 135073, 92, 2532, 35, 13, 2.05, 0
1477, 13599, 82539, 135083, 92, 2532, 35, 13, 2.05, 0
1477, 13600, 82549, 135093, 92, 2532, 35, 13, 2.05, 0
1478, 13601, 82559, 135103, 92, 2532, 35, 13, 2.05, 0
1478, 13602, 82569, 135113, 92, 2532, 35, 13, 1.9, 0
1478, 13603, 82579, 135123, 92, 2532, 35, 13, 1.76, 0
1478, 13604, 82589, 135133, 92, 2532, 35, 13, 1.76, 0
1479, 13605, 82599, 135228, 92, 2532, 35, 13, 2.61, 0
1479, 13606, 82609, 135254, 92, 2532, 35, 13, 2.77, 0
1479, 13607, 82619, 135264, 92, 2532, 35, 13, 2.77, 0
1479, 13608, 82629, 135274, 92, 2532, 35, 13, 2.01, 0
1479, 13609, 82639, 135284, 92, 2532, 35, 13, 2.01, 0
1479, 13610, 82649, 135294, 92, 2532, 35, 13, 2.01, 0
1479, 13611, 82659, 135304, 92, 2532, 35, 13, 2.01, 0
1480, 13612, 82669, 135314, 92, 2532, 35, 13, 2.01, 0
1480, 13613, 82679, 135338, 92, 2532, 35, 13, 2.15, 0
1480, 13614, 82689, 135416, 92, 2532, 35, 13, 2.83, 0
1480, 13615, 82699, 135426, 92, 2532, 35, 13, 1.98, 0
1481, 13616, 82709, 135436, 92, 2532, 35, 13, 1.82, 0
1481, 13617, 82719, 135455, 92, 2532, 35, 13, 1.91, 0
1481, 13618, 82729, 135471, 92, 2532, 35, 13, 1.97, 0
1481, 13619, 82739, 135481, 92, 2532, 35, 13, 1.97, 0
1481, 13620, 82749, 135491, 92, 2532, 35, 13, 1.97, 0
1482, 13621, 82759, 135517, 92, 2532, 35, 13, 2.13, 0
1482, 13622, 82769, 135544, 92, 2532, 35, 13, 2.3, 0
1482, 13623, 82779, 135554, 92, 2532, 35, 13, 2.16, 0
1482, 13624, 82789, 135564, 92, 2532, 35, 13, 1.48, 0
1482, 13625, 82799, 135598, 92, 2532, 35, 13, 1.72, 0
1482, 13626, 82809, 135608, 92, 2532, 35, 13, 1.72, 0
1482, 13627, 82819, 135618, 92, 2532, 35, 13, 1.63, 0
1483, 13628, 82829, 135628, 92, 2532, 35, 13, 1.57, 0
1483, 13629, 82839, 135638, 92, 2532, 35, 13, 1.57, 0
1483, 13630, 82849, 135648, 92, 2532, 35, 13, 1.57, 0
1483, 13631, 82859, 135658, 92, 2532, 35, 13, 1.41, 0
1483, 13632, 82869, 135668, 92, 2532, 35, 13, 1.24, 0
1483, 13633, 82879, 135678, 92, 2532, 35, 13, 1.24, 0
1484, 13634, 82889, 135688, 92, 2532, 35, 13, 1.24, 0
1484, 13635, 82899, 135698, 92, 2532, 35, 13, 1.0, 0
1484, 13636, 82909, 135708, 92, 2532, 35, 13, 1.0, 0
1484, 13637, 82919, 135718, 92, 2532, 35, 13, 1.0, 0
1485, 13638, 82929, 135810, 92, 2532, 35, 13, 1.82, 0
1485, 13639, 82939, 135837, 92, 2532, 35, 13, 1.99, 0
1485, 13640, 82949, 135847, 92, 2532, 35, 13, 1.99, 0
1485, 13641, 82959, 135857, 92, 2532, 35, 13, 1.99, 0
1485, 13642, 82969, 135867, 92, 2532, 35, 13, 1.99, 0
1485, 13643, 82979, 135877, 92, 2532, 35, 13, 1.99, 0
1486, 13644, 82989, 135887, 92, 2532, 35, 13, 1.99, 0
1486, 13645, 82999, 135897, 92, 2532, 35, 13, 1.99, 0
1486, 13646, 83009, 135907, 92, 2532, 35, 13, 1.99, 0
1486, 13647, 83019, 135917, 92, 2532, 35, 13, 1.99, 0
1486, 13648, 83029, 135927, 92, 2532, 35, 13, 1.17, 0
1486, 13649, 83039, 135937, 92, 2532, 35, 13, 1.0, 0
1486, 13650, 83049, 135962, 92, 2532, 35, 13, 1.15, 0
1487, 13651, 83059, 135972, 92, 2532, 35, 13, 1.15, 0
1487, 13652, 83069, 135982, 92, 2532, 35, 13, 1.15, 0
1487, 13653, 83079, 135992, 92, 2532, 35, 13, 1.15, 0
1487, 13654, 83089, 136002, 92, 2532, 35, 13, 1.15, 0
1487, 13655, 83099, 136012, 92, 2532, 35, 13, 1.15, 0
1487, 13656, 83109, 136022, 92, 2532, 35, 13, 1.15, 0
1488, 13657, 83119, 136032, 92, 2532, 35, 13, 1.15, 0
1488, 13658, 83129, 136042, 92, 2532, 35, 13, 1.15, 0
1488, 13659, 83139, 136052, 92, 2532, 35, 13, 1.15, 0
1488, 13660, 83149, 136062, 92, 2532, 35, 13, 1.0, 0
1488, 13661, 83159, 136072, 92, 2532, 35, 13, 1.0, 0
1488, 13662, 83169, 136082, 92, 2532, 35, 13, 1.0, 0
1488, 13663, 83179, 136092, 92, 2532, 35, 13, 1.0, 0
1489, 13664, 83189, 136102, 92, 2532, 35, 13, 1.0, 0
1489, 13665, 83199, 136130, 92, 2532, 35, 13, 1.18, 0
1489, 13666, 83209, 136140, 92, 2532, 35, 13, 1.18, 0
1489, 13667, 83219, 136150, 92, 2532, 35, 13, 1.18, 0
1489, 13668, 83229, 136160, 92, 2532, 35, 13, 1.18, 0
1489, 13669, 83239, 136170, 92, 2532, 35, 13, 1.18, 0
1490, 13670, 83249, 136195, 92, 2532, 35, 13, 1.33, 0
1490, 13671, 83259, 136205, 92, 2532, 35, 13, 1.33, 0
1490, 13672, 83269, 136215, 92, 2532, 35, 13, 1.33, 0
1490, 13673, 83279, 136225, 92, 2532, 35, 13, 1.33, 0
1490, 13674, 83289, 136235, 92, 2532, 35, 13, 1.33, 0
1490, 13675, 83299, 136245, 92, 2532, 35, 13, 1.15, 0
1490, 13676, 83309, 136255, 92, 2532, 35, 13, 1.15, 0
1490, 13677, 83319, 136265, 92, 2532, 35, 13, 1.15, 0
1491, 13678, 83329, 136275, 92, 2532, 35, 13, 1.15, 0
1491, 13679, 83339, 136285, 92, 2532, 35, 13, 1.15, 0
1491, 13680, 83349, 136295, 92, 2532, 35, 13, 1.0, 0
1491, 13681, 83359, 136305, 92, 2532, 35, 13, 1.0, 0
1491, 13682, 83369, 136315, 92, 2532, 35, 13, 1.0, 0
1491, 13683, 83379, 136325, 92, 2532, 35, 13, 1.0, 0
1491, 13684, 83389, 136335, 92, 2532, 35, 13, 1.0, 0
1492, 13685, 83399, 136345, 92, 2532, 35, 13, 1.0, 0
1492, 13686, 83409, 136355, 92, 2532, 35, 13, 1.0, 0
1492, 13687, 83419, 136413, 91, 2532, 35, 13, 1.48, 0
1492, 13688, 83429, 136458, 91, 2532, 35, 13, 1.83, 0
1493, 13689, 83439, 136468, 91, 2532, 35, 13, 1.83, 0
1493, 13690, 83449, 136478, 91, 2532, 35, 13, 1.83, 0
1493, 13691, 83459, 136488, 91, 2532, 35, 13, 1.83, 0
1493, 13692, 83469, 136498, 91, 2532, 35, 13, 1.83, 0
1494, 13693, 83479, 136594, 91, 2532, 35, 13, 2.69, 0
1494, 13694, 83489, 136623, 91, 2532, 35, 13, 2.88, 0
1494, 13695, 83499, 136650, 91, 2532, 35, 13, 3.05, 0
1494, 13696, 83509, 136660, 91, 2532, 35, 13, 3.05, 0
1494, 13697, 83519, 136670, 91, 2532, 35, 13, 2.57, 0
1495, 13698, 83529, 136680, 91, 2532, 35, 13, 2.22, 0
1495, 13699, 83539, 136690, 91, 2532, 35, 13, 2.22, 0
1495, 13700, 83549, 136700, 91, 2532, 35, 13, 2.22, 0
1495, 13701, 83559, 136710, 91, 2532, 35, 13, 2.22, 0
1495, 13702, 83569, 136720, 91, 2532, 35, 13, 2.22, 0
1495, 13703, 83579, 136730, 91, 2532, 35, 13, 1.36, 0
1496, 13704, 83589, 136740, 91, 2532, 35, 13, 1.17, 0
1496, 13705, 83599, 136750, 91, 2532, 35, 13, 1.0, 0
1496, 13706, 83609, 136760, 91, 2532, 35, 13, 1.0, 0
1496, 13707, 83619, 136770, 91, 2532, 35, 13, 1.0, 0
1496, 13708, 83629, 136780, 91, 2532, 35, 13, 1.0, 0
1496, 13709, 83639, 136790, 91, 2532, 35, 13, 1.0, 0
1496, 13710, 83649, 136800, 91, 2532, 35, 13, 1.0, 0
1496, 13711, 83659, 136810, 91, 2532, 35, 13, 1.0, 0
1497, 13712, 83669, 136820, 91, 2532, 35, 13, 1.0, 0
1497, 13713, 83679, 136830, 91, 2532, 35, 13, 1.0, 0
1497, 13714, 83689, 136846, 91, 2532, 35, 13, 1.06, 0
1497, 13715, 83699, 136865, 91, 2532, 35, 13, 1.15, 0
1497, 13716, 83709, 136875, 91, 2532, 35, 13, 1.15, 0
1497, 13717, 83719, 136885, 91, 2532, 35, 13, 1.15, 0
1498, 13718, 83729, 136895, 91, 2532, 35, 13, 1.15, 0
1498, 13719, 83739, 136905, 91, 2532, 35, 13, 1.15, 0
1498, 13720, 83749, 136915, 91, 2532, 35, 13, 1.15, 0
1498, 13721, 83759, 136925, 91, 2532, 35, 13, 1.15, 0
1498, 13722, 83769, 136935, 91, 2532, 35, 13, 1.15, 0
1498, 13723, 83779, 136945, 91, 2532, 35, 13, 1.15, 0
1499, 13724, 83789, 136955, 91, 2532, 35, 13, 1.09, 0
1499, 13725, 83799, 136965, 91, 2532, 35, 13, 1.0, 0
1499, 13726, 83809, 136975, 91, 2532, 35, 13, 1.0, 0
1499, 13727, 83819, 136985, 91, 2532, 35, 13, 1.0, 0
1499, 13728, 83829, 136995, 91, 2532, 35, 13, 1.0, 0
1499, 13729, 83839, 137005, 91, 2532, 35, 13, 1.0, 0
1499, 13730, 83849, 137015, 91, 2532, 35, 13, 1.0, 0
1500, 13731, 83859, 137025, 91, 2532, 35, 13, 1.0, 0
1500, 13732, 83869, 137035, 91, 2532, 35, 13, 1.0, 0
1500, 13733, 83879, 137045, 91, 2532, 35, 13, 1.0, 0
1500, 13734, 83889, 137055, 91, 2532, 35, 13, 1.0, 0
1500, 13735, 83899, 137065, 91, 2532, 35, 13, 1.0, 0
1500, 13736, 83909, 137075, 91, 2532, 35, 13, 1.0, 0
1500, 13737, 83919, 137085, 91, 2532, 35, 13, 1.0, 0
1501, 13738, 83929, 137095, 91, 2532, 35, 13, 1.0, 0
1501, 13739, 83939, 137105, 91, 2532, 35, 13, 1.0, 0
1501, 13740, 83949, 137115, 91, 2532, 35, 13, 1.0, 0
1501, 13741, 83959, 137125, 91, 2532, 35, 13, 1.0, 0
1501, 13742, 83969, 137135, 91, 2532, 35, 13, 1.0, 0
1501, 13743, 83979, 137145, 91, 2532, 35, 13, 1.0, 0
1502, 13744, 83989, 137155, 91, 2532, 35, 13, 1.0, 0
1502, 13745, 83999, 137165, 91, 2532, 35, 13, 1.0, 0
1502, 13746, 84009, 137194, 91, 2532, 35, 13, 1.19, 0
1502, 13747, 84019, 137204, 91, 2532, 35, 13, 1.19, 0
1502, 13748, 84029, 137214, 91, 2532, 35, 13, 1.19, 0
1502, 13749, 84039, 137224, 91, 2532, 35, 13, 1.19, 0
1503, 13750, 84049, 137234, 91, 2532, 35, 13, 1.19, 0
1503, 13751, 84059, 137244, 91, 2532, 35, 13, 1.19, 0
1503, 13752, 84069, 137254, 91, 2532, 35, 13, 1.19, 0
1503, 13753, 84079, 137264, 91, 2532, 35, 13, 1.19, 0
1503, 13754, 84089, 137274, 91, 2532, 35, 13, 1.19, 0
1503, 13755, 84099, 137284, 91, 2532, 35, 13, 1.19, 0
1503, 13756, 84109, 137294, 91, 2532, 35, 13, 1.0, 0
1503, 13757, 84119, 137304, 91, 2532, 35, 13, 1.0, 0
1504, 13758, 84129, 137314, 91, 2532, 35, 13, 1.0, 0
1504, 13759, 84139, 137324, 91, 2532, 35, 13, 1.0, 0
1504, 13760, 84149, 137334, 91, 2532, 35, 13, 1.0, 0
1504, 13761, 84159, 137344, 91, 2532, 35, 13, 1.0, 0
1504, 13762, 84169, 137354, 91, 2532, 35, 13, 1.0, 0
1504, 13763, 84179, 137364, 91, 2532, 35, 13, 1.0, 0
1504, 13764, 84189, 137374, 91, 2532, 35, 13, 1.0, 0
1505, 13765, 84199, 137384, 91, 2532, 35, 13, 1.0, 0
1505, 13766, 84209, 137394, 91, 2532, 35, 13, 1.0, 0
1505, 13767, 84219, 137404, 91, 2532, 35, 13, 1.0, 0
1505, 13768, 84229, 137414, 91, 2532, 35, 13, 1.0, 0
1505, 13769, 84239, 137424, 91, 2532, 35, 13, 1.0, 0
1505, 13770, 84249, 137434, 91, 2532, 35, 13, 1.0, 0
1505, 13771, 84259, 137444, 91, 2532, 35, 13, 1.0, 0
1505, 13772, 84269, 137454, 91, 2532, 35, 13, 1.0, 0
1506, 13773, 84279, 137464, 91, 2532, 35, 13, 1.0, 0
1506, 13774, 84289, 137474, 91, 2532, 35, 13, 1.0, 0
1506, 13775, 84299, 137484, 91, 2532, 35, 13, 1.0, 0
1506, 13776, 84309, 137494, 91, 2532, 35, 13, 1.0, 0
1506, 13777, 84319, 137504, 91, 2532, 35, 13, 1.0, 0
1506, 13778, 84329, 137514, 91, 2532, 35, 13, 1.0, 0
1506, 13779, 84339, 137524, 91, 2532, 35, 13, 1.0, 0
1507, 13780, 84349, 137534, 91, 2532, 35, 13, 1.0, 0
1507, 13781, 84359, 137544, 91, 2532, 35, 13, 1.0, 0
1507, 13782, 84369, 137554, 91, 2532, 35, 13, 1.0, 0
1507, 13783, 84379, 137564, 91, 2532, 35, 13, 1.0, 0
1507, 13784, 84389, 137574, 91, 2532, 35, 13, 1.0, 0
1507, 13785, 84399, 137584, 91, 2532, 35, 13, 1.0, 0
1507, 13786, 84409, 137594, 91, 2532, 35, 13, 1.0, 0
1507, 13787, 84419, 137604, 91, 2532, 35, 13, 1.0, 0
1507, 13788, 84429, 137614, 91, 2532, 35, 13, 1.0, 0
1508, 13789, 84439, 137624, 91, 2532, 35, 13, 1.0, 0
1508, 13790, 84449, 137634, 91, 2532, 35, 13, 1.0, 0
1508, 13791, 84459, 137694, 91, 2532, 35, 13, 1.5, 0
1508, 13792, 84469, 137704, 91, 2532, 35, 13, 1.5, 0
1508, 13793, 84479, 137714, 91, 2532, 35, 13, 1.5, 0
1509, 13794, 84489, 137724, 91, 2532, 35, 13, 1.5, 0
1509, 13795, 84499, 137734, 91, 2532, 35, 13, 1.5, 0
1509, 13796, 84509, 137744, 91, 2532, 35, 13, 1.5, 0
1509, 13797, 84519, 137754, 91, 2532, 35, 13, 1.5, 0
1509, 13798, 84529, 137772, 91, 2532, 35, 13, 1.58, 0
1509, 13799, 84539, 137804, 91, 2532, 35, 13, 1.8, 0
1510, 13800, 84549, 137863, 91, 2532, 35, 13, 2.29, 0
1510, 13801, 84559, 137873, 90, 2532, 35, 13, 1.79, 0
1510, 13802, 84569, 137883, 90, 2532, 35, 13, 1.79, 0
1510, 13803, 84579, 137893, 90, 2532, 35, 13, 1.79, 0
1510, 13804, 84589, 137903, 90, 2532, 35, 13, 1.79, 0
1510, 13805, 84599, 137913, 90, 2532, 35, 13, 1.79, 0
1511, 13806, 84609, 137923, 90, 2532, 35, 13, 1.79, 0
1511, 13807, 84619, 137933, 90, 2532, 35, 13, 1.79, 0
1511, 13808, 84629, 137943, 90, 2532, 35, 13, 1.71, 0
1511, 13809, 84639, 137953, 90, 2532, 35, 13, 1.49, 0
1511, 13810, 84649, 137963, 90, 2532, 35, 13, 1.0, 0
1511, 13811, 84659, 137973, 90, 2532, 35, 13, 1.0, 0
1511, 13812, 84669, 137983, 90, 2532, 35, 13, 1.0, 0
1511, 13813, 84679, 137993, 90, 2532, 35, 13, 1.0, 0
1512, 13814, 84689, 138003, 90, 2532, 35, 13, 1.0, 0
1512, 13815, 84699, 138013, 90, 2532, 35, 13, 1.0, 0
1512, 13816, 84709, 138023, 90, 2532, 35, 13, 1.0, 0
1512, 13817, 84719, 138033, 90, 2532, 35, 13, 1.0, 0
1512, 13818, 84729, 138043, 90, 2532, 35, 13, 1.0, 0
1512, 13819, 84739, 138053, 90, 2532, 35, 13, 1.0, 0
1513, 13820, 84749, 138063, 90, 2532, 35, 13, 1.0, 0
1513, 13821, 84759, 138073, 90, 2532, 35, 13, 1.0, 0
1513, 13822, 84769, 138083, 90, 2532, 35, 13, 1.0, 0
1513, 13823, 84779, 138135, 90, 2532, 35, 13, 1.42, 0
1513, 13824, 84789, 138145, 90, 2532, 35, 13, 1.42, 0
1513, 13825, 84799, 138155, 90, 2532, 35, 13, 1.42, 0
1514, 13826, 84809, 138165, 90, 2532, 35, 13, 1.42, 0
1514, 13827, 84819, 138175, 90, 2532, 35, 13, 1.42, 0
1514, 13828, 84829, 138185, 90, 2532, 35, 13, 1.42, 0
1514, 13829, 84839, 138195, 90, 2532, 35, 13, 1.42, 0
1514, 13830, 84849, 138205, 90, 2532, 35, 13, 1.42, 0
1514, 13831, 84859, 138215, 90, 2532, 35, 13, 1.42, 0
1515, 13832, 84869, 138225, 90, 2532, 35, 13, 1.42, 0
1515, 13833, 84879, 138235, 90, 2532, 35, 13, 1.0, 0
1515, 13834, 84889, 138245, 90, 2532, 35, 13, 1.0, 0
1515, 13835, 84899, 138255, 90, 2532, 35, 13, 1.0, 0
1515, 13836, 84909, 138265, 90, 2532, 35, 13, 1.0, 0
1515, 13837, 84919, 138275, 90, 2532, 35, 13, 1.0, 0
1516, 13838, 84929, 138285, 90, 2532, 35, 13, 1.0, 0
1516, 13839, 84939, 138295, 90, 2532, 35, 13, 1.0, 0
1516, 13840, 84949, 138305, 90, 2532, 35, 13, 1.0, 0
1516, 13841, 84959, 138315, 90, 2532, 35, 13, 1.0, 0
1516, 13842, 84969, 138325, 90, 2532, 35, 13, 1.0, 0
1516, 13843, 84979, 138335, 90, 2532, 35, 13, 1.0, 0
1517, 13844, 84989, 138345, 90, 2532, 35, 13, 1.0, 0
1517, 13845, 84999, 138355, 90, 2532, 35, 13, 1.0, 0
1517, 13846, 85009, 138406, 90, 2532, 35, 13, 1.41, 0
1517, 13847, 85019, 138432, 90, 2532, 35, 13, 1.57, 0
1517, 13848, 85029, 138442, 90, 2532, 35, 13, 1.57, 0
1518, 13849, 85039, 138452, 90, 2532, 35, 13, 1.57, 0
1518, 13850, 85049, 138462, 90, 2532, 35, 13, 1.57, 0
1518, 13851, 85059, 138472, 90, 2532, 35, 13, 1.57, 0
1518, 13852, 85069, 138482, 90, 2532, 35, 13, 1.57, 0
1518, 13853, 85079, 138492, 90, 2532, 35, 13, 1.57, 0
1518, 13854, 85089, 138502, 90, 2532, 35, 13, 1.57, 0
1519, 13855, 85099, 138512, 90, 2532, 35, 13, 1.57, 0
1519, 13856, 85109, 138522, 90, 2532, 35, 13, 1.16, 0
1519, 13857, 85119, 138532, 90, 2532, 35, 13, 1.0, 0
1519, 13858, 85129, 138542, 90, 2532, 35, 13, 1.0, 0
1519, 13859, 85139, 138552, 90, 2532, 35, 13, 1.0, 0
1519, 13860, 85149, 138562, 90, 2532, 35, 13, 1.0, 0
1520, 13861, 85159, 138572, 90, 2532, 35, 13, 1.0, 0
1520, 13862, 85169, 138582, 90, 2532, 35, 13, 1.0, 0
1520, 13863, 85179, 138592, 90, 2532, 35, 13, 1.0, 0
1520, 13864, 85189, 138602, 90, 2532, 35, 13, 1.0, 0
1520, 13865, 85199, 138612, 90, 2532, 35, 13, 1.0, 0
1520, 13866, 85209, 138622, 90, 2532, 35, 13, 1.0, 0
1521, 13867, 85219, 138632, 90, 2532, 35, 13, 1.0, 0
1521, 13868, 85229, 138642, 90, 2532, 35, 13, 1.0, 0
1521, 13869, 85239, 138652, 90, 2532, 35, 13, 1.0, 0
1521, 13870, 85249, 138662, 90, 2532, 35, 13, 1.0, 0
1521, 13871, 85259, 138672, 90, 2532, 35, 13, 1.0, 0
1521, 13872, 85269, 138682, 90, 2532, 35, 13, 1.0, 0
1522, 13873, 85279, 138692, 90, 2532, 35, 13, 1.0, 0
1522, 13874, 85289, 138702, 90, 2532, 35, 13, 1.0, 0
1522, 13875, 85299, 138712, 90, 2532, 35, 13, 1.0, 0
1522, 13876, 85309, 138735, 90, 2532, 35, 13, 1.13, 0
1522, 13877, 85319, 138754, 90, 2532, 35, 13, 1.22, 0
1523, 13878, 85329, 138778, 90, 2532, 35, 13, 1.36, 0
1523, 13879, 85339, 138788, 90, 2532, 35, 13, 1.36, 0
1523, 13880, 85349, 138798, 90, 2532, 35, 13, 1.36, 0
1523, 13881, 85359, 138808, 90, 2532, 35, 13, 1.36, 0
1523, 13882, 85369, 138818, 90, 2532, 35, 13, 1.36, 0
1523, 13883, 85379, 138828, 90, 2532, 35, 13, 1.36, 0
1524, 13884, 85389, 138838, 90, 2532, 35, 13, 1.36, 0
1524, 13885, 85399, 138848, 90, 2532, 35, 13, 1.36, 0
1524, 13886, 85409, 138858, 90, 2532, 35, 13, 1.23, 0
1524, 13887, 85419, 138868, 90, 2532, 35, 13, 1.14, 0
1524, 13888, 85429, 138878, 90, 2532, 35, 13, 1.0, 0
1524, 13889, 85439, 138905, 90, 2532, 35, 13, 1.17, 0
1525, 13890, 85449, 138924, 90, 2532, 35, 13, 1.26, 0
1525, 13891, 85459, 138934, 90, 2532, 35, 13, 1.26, 0
1525, 13892, 85469, 138944, 90, 2532, 35, 13, 1.26, 0
1525, 13893, 85479, 138954, 90, 2532, 35, 13, 1.26, 0
1525, 13894, 85489, 138964, 90, 2532, 35, 13, 1.26, 0
1525, 13895, 85499, 138974, 90, 2532, 35, 13, 1.26, 0
1526, 13896, 85509, 138984, 90, 2532, 35, 13, 1.26, 0
1526, 13897, 85519, 138994, 90, 2532, 35, 13, 1.26, 0
1526, 13898, 85529, 139004, 90, 2532, 35, 13, 1.26, 0
1526, 13899, 85539, 139014, 90, 2532, 35, 13, 1.09, 0
1526, 13900, 85549, 139024, 90, 2532, 35, 13, 1.0, 0
1526, 13901, 85559, 139034, 90, 2532, 35, 13, 1.0, 0
1527, 13902, 85569, 139044, 90, 2532, 35, 13, 1.0, 0
1527, 13903, 85579, 139054, 90, 2532, 35, 13, 1.0, 0
1527, 13904, 85589, 139064, 90, 2532, 35, 13, 1.0, 0
1527, 13905, 85599, 139074, 90, 2532, 35, 13, 1.0, 0
1527, 13906, 85609, 139084, 90, 2532, 35, 13, 1.0, 0
1527, 13907, 85619, 139094, 90, 2532, 35, 13, 1.0, 0
1527, 13908, 85629, 139104, 90, 2532, 35, 13, 1.0, 0
1528, 13909, 85639, 139114, 90, 2532, 35, 13, 1.0, 0
1528, 13910, 85649, 139124, 90, 2532, 35, 13, 1.0, 0
1528, 13911, 85659, 139173, 90, 2532, 35, 13, 1.39, 0
1528, 13912, 85669, 139191, 90, 2532, 35, 13, 1.47, 0
1528, 13913, 85679, 139201, 90, 2532, 35, 13, 1.47, 0
1529, 13914, 85689, 139211, 90, 2532, 35, 13, 1.47, 0
1529, 13915, 85699, 139221, 90, 2532, 35, 13, 1.47, 0
1529, 13916, 85709, 139231, 90, 2532, 35, 13, 1.47, 0
1529, 13917, 85719, 139241, 90, 2532, 35, 13, 1.47, 0
1529, 13918, 85729, 139251, 90, 2532, 35, 13, 1.47, 0
1529, 13919, 85739, 139261, 90, 2532, 35, 13, 1.47, 0
1530, 13920, 85749, 139271, 90, 2532, 35, 13, 1.47, 0
1530, 13921, 85759, 139288, 90, 2532, 35, 13, 1.15, 0
1530, 13922, 85769, 139315, 90, 2532, 35, 13, 1.24, 0
1530, 13923, 85779, 139325, 90, 2532, 35, 13, 1.24, 0
1530, 13924, 85789, 139335, 90, 2532, 35, 13, 1.24, 0
1530, 13925, 85799, 139345, 90, 2532, 35, 13, 1.24, 0
1531, 13926, 85809, 139355, 90, 2532, 35, 13, 1.24, 0
1531, 13927, 85819, 139365, 90, 2532, 35, 13, 1.24, 0
1531, 13928, 85829, 139375, 90, 2532, 35, 13, 1.24, 0
1531, 13929, 85839, 139385, 90, 2532, 35, 13, 1.24, 0
1531, 13930, 85849, 139395, 90, 2532, 35, 13, 1.24, 0
1531, 13931, 85859, 139412, 89, 2532, 35, 13, 1.24, 0
1531, 13932, 85869, 139433, 89, 2532, 35, 13, 1.18, 0
1532, 13933, 85879, 139443, 89, 2532, 35, 13, 1.18, 0
1532, 13934, 85889, 139453, 89, 2532, 35, 13, 1.18, 0
1532, 13935, 85899, 139463, 89, 2532, 35, 13, 1.18, 0
1532, 13936, 85909, 139473, 89, 2532, 35, 13, 1.18, 0
1532, 13937, 85919, 139483, 89, 2532, 35, 13, 1.18, 0
1532, 13938, 85929, 139493, 89, 2532, 35, 13, 1.18, 0
1533, 13939, 85939, 139503, 89, 2532, 35, 13, 1.18, 0
1533, 13940, 85949, 139513, 89, 2532, 35, 13, 1.18, 0
1533, 13941, 85959, 139523, 89, 2532, 35, 13, 1.11, 0
1533, 13942, 85969, 139533, 89, 2532, 35, 13, 1.0, 0
1533, 13943, 85979, 139543, 89, 2532, 35, 13, 1.0, 0
1533, 13944, 85989, 139553, 89, 2532, 35, 13, 1.0, 0
1533, 13945, 85999, 139563, 89, 2532, 35, 13, 1.0, 0
1533, 13946, 86009, 139573, 89, 2532, 35, 13, 1.0, 0
1534, 13947, 86019, 139599, 89, 2532, 35, 13, 1.16, 0
1534, 13948, 86029, 139621, 89, 2532, 35, 13, 1.28, 0
1534, 13949, 86039, 139713, 89, 2532, 35, 13, 2.1, 0
1535, 13950, 86049, 139723, 89, 2532, 35, 13, 2.1, 0
1535, 13951, 86059, 139733, 89, 2532, 35, 13, 2.1, 0
1535, 13952, 86069, 139743, 89, 2532, 35, 13, 2.1, 0
1535, 13953, 86079, 139753, 89, 2532, 35, 13, 2.1, 0
1535, 13954, 86089, 139763, 89, 2532, 35, 13, 2.1, 0
1535, 13955, 86099, 139773, 89, 2532, 35, 13, 2.1, 0
1535, 13956, 86109, 139783, 89, 2532, 35, 13, 2.1, 0
1536, 13957, 86119, 139793, 89, 2532, 35, 13, 1.94, 0
1536, 13958, 86129, 139890, 89, 2532, 35, 13, 2.69, 0
1536, 13959, 86139, 139913, 89, 2532, 35, 13, 2.0, 0
1537, 13960, 86149, 139938, 89, 2532, 35, 13, 2.15, 0
1537, 13961, 86159, 139948, 89, 2532, 35, 13, 2.15, 0
1537, 13962, 86169, 139958, 89, 2532, 35, 13, 2.15, 0
1537, 13963, 86179, 139968, 89, 2532, 35, 13, 2.15, 0
1537, 13964, 86189, 139978, 89, 2532, 35, 13, 2.15, 0
1537, 13965, 86199, 139988, 89, 2532, 35, 13, 2.15, 0
1537, 13966, 86209, 139998, 89, 2532, 35, 13, 2.15, 0
1537, 13967, 86219, 140008, 89, 2532, 35, 13, 2.15, 0
1538, 13968, 86229, 140018, 89, 2532, 35, 13, 1.28, 0
